smiles,label
COC1=CC=CC=C1NC(=O)C1=CC2=CC=CC=C2C=C1O,0
CCCCCCCC(=O)N(C)C,0
COC1C=CC2CC3C4CCC(N=[N+]=N)C5OC=1C=2C45CCN3C,1
O=C1CCCCCCCCCCCN1,0
C1C=CCCC1C1C=CC=CC=1,0
CCCCOC(=O)CCC(=O)OCCCC,0
CC1N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F)N=C(N=1)OC,1
CN(C)C(=O)N1C(Br)=NC(Br)=C1Br,1
CC(CC(O)C=CC1C(CC(=O)CCCCC(=O)OC)C(=O)CC1O)CCCC,1
CC1=CC=CC=C1C(OCCN(C)C)C1C=CC=CC=1,1
CC1C=CC(Cl)=C(C=1)OCC(O)CNC(C)(C)C,1
CN1C(C2C=CC(Cl)=CC=2)S(=O)(=O)CCC1=O,1
NC1C=CC(=CC=1)C(=O)NCCN1CCN(CC1)C1C=CC=CN=1,0
CC(=O)OCCOC(C)=O,0
O=C1C=CC2=CC=C3OC=CC3=C2O1,1
CC1(C)C(OP(=S)(OC)OC)C2(C)CC1CC2,1
OCCOC1C=C(Cl)C(Cl)=CC=1Cl,1
C1=NN=C(OC2C=CC=CC=2)C2C=CC=CC=21,1
CC(C)OC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,1
O=C1CCC(=O)O1,1
CC1N=CC2=COC(OCC)=C2C=1O,0
COC1C=C(N=CN=1)N1C=NC=C1,1
NC1C=CC(CC2C=CC(N)=CC=2)=CC=1,1
CC[N+](CC1C=C(C=CC=1)S(O)(=O)=O)=C1C=CC(C=C1)=C(C1C=CC=CC=1S(O)(=O)=O)C1C=CC(=CC=1),0
[O-][N+](=O)C1=CC(=C(C=C1)S(=O)(=O)NCCCN1CCOCC1)C(=O)C1C=CC=CC=1,1
CN1CC2C=CC=CC=2C2CCC3C=CC=CC=3C12,1
CC1(C)OC2C=C(C=CC=2NC1=O)C(=O)C1C=CC=CC=1,0
CC(C)(C)C1=CC(=CC(C2=CC(=CC(=C2O)C(C)(C)C)OC)=C1O)OC,0
CCS(=O)(=O)CCSP(=S)(OCC)OCC,1
[O-][N+](=O)C1C=C(Br)C2N=C(NC=2C=1)C(F)(F)F,1
CCN(CC)S(=O)(=O)C1C=CC=CC=1,1
CN(SN(C(C)C)P(=O)(OCC)OCC)C(=O)ON=C(C)SC,1
CC(=O)OC1CC2(O)C(CCC3(C)C(CCC32O)c2coc(=O)cc2)C2(C)CCC(O)C=C21,1
NC1C=C(C2=CC=CC(=C2C=1)S(O)(=O)=O)S(O)(=O)=O,0
O=C(C=CC1C=CC=CC=1)OCC1C=CC=CC=1,0
CN(OC)C(=O)C1C(Cl)=C(Cl)C(=C(Cl)C=1Cl)C(=O)OC,1
CCC(=O)N(C(C)CN1CCCCC1)C1C=CC=CN=1,1
OC(=O)C1=CC(=CC=C1)OC1C=CC(=CC=1Cl)C(F)(F)F,1
CC(C)CCC1CCC(O)CC1,0
NC1C=C2C=C(C=C(O)C2=CC=1)S(O)(=O)=O,0
COC(=O)CCC[N+](C)(C)C,1
CC(C1C=CC=CC=1)N(C)C,1
CN(C)C(=O)C1N=C(CNC(=O)CN)N(N=1)C1=CC=C(Cl)C=C1C(=O)C1=CC=CC=C1Cl,1
OCCCOC1=NN(C2=NC=CC=C21)C1C=C(C=CC=1)C(F)(F)F,1
CNC(=O)OC1=CC=CC=C1C(OC)OC,1
OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
CCN1CCCC1CNS(=O)(=O)C1C=C(Cl)C(N)=CC=1OC,1
CC(COCCCN)COCCN,1
CC(=O)C(Cl)C(=O)NC,1
COCC(C)OC(C)=O,0
COP(=O)(CC)OC1C=CC(=CC=1)[N+]([O-])=O,1
OC(=O)C1C=CC=CC=1OP(O)(O)=O,1
CC1C=C(Cl)C=CC=1OCC(=O)OCCCCCC(C)C,1
CN1CCC(CC1)OC(=O)COC1C=CC(CC2C=CC(Cl)=CC=2)=CC=1,1
[O-][N+](=O)C1=CN=C(S1)N1CCNC1=O,1
CCCOCCOC(C)=O,0
ClCC(Cl)Cl,1
CCCCCCCCN1CCCC1=O,0
CN(CCO)CC1=CC(=CC(=C1O)C(C)(C)C)C(=O)C1=CC=CS1,1
CCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,0
CC1C=CC=CC=1OCCN1CCN(CC1)C(C(O)CC)C1C=CC=CC=1,1
CC(CO)(CO)C(O)=O,0
[O-][N+](=O)OCC(O)CO,1
OC1=CC=CC=C1C1C=CC=CC=1,1
CC(=O)C(C)=C,1
CC1OC(=O)C(C)OC1=O,0
OC1(CCN(CCCOC2=CC=CC3NC(=O)CCC=32)CC1)C1C=CC=CC=1,1
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,1
CC(C)=CC1C(C(=O)OCC2C=C3OCOC3=CC=2Cl)C1(C)C,0
CCCOP(=S)(CCl)SC1=CC=C(Cl)C=C1,1
CCOC(=O)C1=CC=CC=C1C(=O)OCC,0
CC(CC(O)=O)CC(C)(C)C(O)=O,0
COCCOCCOC(=O)C(=O)NC1=NC(=CS1)C1=CC=CC=C1,0
CC(C)(C)C1CCC(O)CC1,0
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,1
COC1C=CC=CC=1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,1
ClC1C=CC(C2=CC=C(Cl)C(Cl)=C2Cl)=C(Cl)C=1Cl,1
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0
CC1OCC(=NOC(=O)NC)S1,1
OC(=O)CNCC(O)=O,0
N#CC(CN1C=NC=N1)(CCC1C=CC(Cl)=CC=1)C1C=CC=CC=1,0
CCCCOC=C,0
CC(C)C(N)C(=O)OCC1=CC=CC=C1,0
O=C(SCC1C=CC=CC=1)N1CCOCC1,1
CN1C2C(=O)N(C3=CC=CC=N3)C(=O)OC=2C2=CC=CC=C2S1(=O)=O,1
CC1C=C(C=CC=1[N+]([O-])=O)OP(=S)(OCC)OCC,1
CC1=NC=CN=C1CC,1
COC1=CC(NC(=O)C2=CC3C=CC=CC=3C=C2O)=C(C=C1Cl)OC,0
O=C(CF)NC1C=CC(Br)=CC=1,1
CCOCCO,1
CN1CCC(CC1)=C1C2C=CSC=2C(=O)CC2C=CC=CC=21,1
COC1C(=O)N(C)N=CC=1OP(=S)(OCC(C)C)OCC(C)C,1
CC[N+]1(CC(CC1)OC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)CC,1
C[Si](C)(Cl)C=C,1
CN(C)CCOC1=CC2C=CC=CC=2SC2=CC=C(Cl)C=C21,1
[O-][N+]1=C2C=CC=CC2=NC2C=CC=CC1=2,0
CS(=O)(=O)C1C=CC(=CC=1)C1=CN2C=CC=CC2=N1,0
COCCOC(=O)CCCCCCCC=CCCCCCCCC,0
CC(C)=CCC(CCN(C)C)(C(N)=O)C1C=CC=C2C=CC=CC2=1,1
CC1=NC2C=CC=CC=2C(=O)N1C1C=CC(=CC=1)C(=O)OCCN(CC)CC,0
[H]/N=C(\N)/NCCN1CCCCCCC1,1
NC1=CC=C(C=C1)C(F)(F)F,1
CN(CC#C)CCCOC1=CC=C(Cl)C=C1Cl,1
NNC1C=CC=CC=1,1
COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,1
COP(=O)(OC)SC1C=CC(=CC=1)[N+]([O-])=O,1
CC(C)(C)C1(C)OC2C(=CC=CC=2OC(=O)N(C)C(C)=O)O1,1
CCOC1=CC=C(C=C1CN1CCCC1)C1C=CC=CC=1,1
[O-][N+](=O)C1C=CC(O)=C(C=1)C=O,1
CC1N=C(NC(=O)NS(=O)(=O)C2C=CSC=2C(=O)OC)N=C(N=1)OC,0
CC(=O)SCC1C=NC(C)=C(O)C=1CSC(C)=O,1
CCOC(C1NCC(C)(C)CN=1)C1C=CC=CC=1Cl,1
OC1=CC=C2C=CC=CC2=C1N=NC1C=CC(=CC=1)N=NC1C=CC(=CC=1)S(O)(=O)=O,0
CCCCOCCOCCCC,0
CC1C=CC=C(C)C=1N(OC)C(C)C(=O)OC,1
O=C1C=CC(=O)C=C1,1
CCOC1=CC=CC=C1N1CCN(CCCCC2C=C3CCC(=O)NC3=CC=2)CC1,1
CC(=O)OC1(CN2CCC1CC2C(O)C1C=CN=C2C=CC(=CC=12)OC)CC,1
CP(=S)(OCC(=C)Cl)OC1C=CC(=C(C=1)C(F)(F)F)[N+]([O-])=O,1
CCOP(=S)(OC1C=CC(N)=CC=1)OCC,1
OCCI,1
O=P(Cl)(OC1C=CC=CC=1)OC1C=CC=CC=1,1
ClC1=CC(=CC=C1Cl)C(Cl)(Cl)Cl,1
FC(F)(F)C1NC2=CC(=CC=C2N=1)C1C=CC=CC=1,1
ClC(Cl)=C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,1
O=C1C2C=C3NC4C=CC=CC=4C(=O)C3=CC=2NC2C=CC=CC1=2,0
CC(C)=CCC(CCN1CCCC1)(C#N)C1C=CC=C2C=CC=CC2=1,1
CC(Cl)C(NC(=O)C1CC(CN1)CCCCC)C1OC(SC)C(O)C(O)C1O,1
CC1=NC(COCCN2C(=O)C3C=CC=CC=3C2=O)=C(C(C1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC,0
CC(C)C1=CC(C(C)C)=C(C(C(C)C)=C1[N+]([O-])=O)[N+]([O-])=O,0
CC=CC(=O)C#C,1
FC(F)(F)C1NC2=CC(I)=CC(Cl)=C2N=1,1
NC1C=CC(=CC=1)NC1C=CC=CC=1,1
CC1C=CC=C(CN(C)N=O)C=1,1
COP(=S)(OC)SC1CCSC2=CC=C(Cl)C=C21,1
OCCNC(=O)C=CC1C=CC=CC=1,0
C1=CC=CC=C1[I+]C1C=CC=CC=1,1
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)S(=O)C(F)(F)F,1
CN(C)N=NC1C=CC(I)=CC=1,1
COC(=O)C(=O)C1C=CC=CC=1,0
CC(=O)NCCO,0
CC(OC1C=CC(=CC=1)OC1=NC=C(Cl)C=C1F)C(=O)OCC#C,0
O=C1CCC2COC1O2,0
CC(C(C)C1C=CC(C[N+](CC)(CC)CC)=CC=1)C1C=CC=CC=1,0
CCN(CCCCCCOC(=O)C1=CC(OC)=C(C=C1)OC)C1CC2C=CC(=CC=2CC1)OC,0
OC(COC1C=CC=CC=1)COC1C=CC=CC=1,1
CC(C)NCC(O)COC1C=CC=C2C=C(OC2=1)C(C)O,0
FC(F)(F)C1NC2=CC(Cl)=C(Cl)C(Cl)=C2N=1,1
CN1C2C=CC(NC(=O)N3CCOCC3)=C(Cl)C=2C(=NCC1=O)C1=CC=CC=C1F,1
NC1=NC2=CC(=CC=C2O1)[N+]([O-])=O,1
CCCCO[P+](C)=O,0
CC1CC(=O)N(N=1)C1=CC(=CC=C1)S(O)(=O)=O,0
CCOC(=O)CCCCC(=O)OCC,1
COP(=S)(OC)C(C(O)=O)C1C=CC=CC=1,0
CC(C)N(CCC(C(N)=O)(C1C=CC=CN=1)C1C=CC=CC=1)C(C)C,1
COP(=O)(SCC)SCC,1
CC1=CC=C(CCCCCCCCCCCC)C=C1C[N+](C)(C)C,1
CC(C)(C)C(=O)OCC(=O)C1C=CC=CC=1,0
O=C(Cl)C(Br)CBr,1
NC1C(=CC=CC=1CC(O)=O)C(=O)C1C=CC=CC=1,1
OC(=O)C=CC(=O)OCCOCCO,0
CC1=CC=CC=C1C#N,0
OS(=O)(=O)OC1C(OS(O)(=O)=O)C(OS(O)(=O)=O)C(OS(O)(=O)=O)C(OS(O)(=O)=O)C1OS(O)(=O)=O,0
CCCC(C)C=O,0
NC(=O)CCCCC1CCSS1,1
CCCCCCCCCCCCCCCCCC(O)=O,0
