smiles,label,dataset_type,cano_smiles
COC1=CC=CC=C1NC(=O)C1=CC2=CC=CC=C2C=C1O,0,train,COc1ccccc1NC(=O)c1cc2ccccc2cc1O
CCCCCCCC(=O)N(C)C,0,train,CCCCCCCC(=O)N(C)C
COC1C=CC2CC3C4CCC(N=[N+]=N)C5OC=1C=2C45CCN3C,1,train,COc1ccc2c3c1OC1C(N=[N+]=N)CCC4C(C2)N(C)CCC341
O=C1CCCCCCCCCCCN1,0,train,O=C1CCCCCCCCCCCN1
C1C=CCCC1C1C=CC=CC=1,0,train,C1=CCC(c2ccccc2)CC1
CCCCOC(=O)CCC(=O)OCCCC,0,train,CCCCOC(=O)CCC(=O)OCCCC
CC1N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F)N=C(N=1)OC,1,train,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1
CN(C)C(=O)N1C(Br)=NC(Br)=C1Br,1,train,CN(C)C(=O)n1c(Br)nc(Br)c1Br
CC(CC(O)C=CC1C(CC(=O)CCCCC(=O)OC)C(=O)CC1O)CCCC,1,train,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC
CC1=CC=CC=C1C(OCCN(C)C)C1C=CC=CC=1,1,train,Cc1ccccc1C(OCCN(C)C)c1ccccc1
CC1C=CC(Cl)=C(C=1)OCC(O)CNC(C)(C)C,1,train,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1
CN1C(C2C=CC(Cl)=CC=2)S(=O)(=O)CCC1=O,1,train,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
NC1C=CC(=CC=1)C(=O)NCCN1CCN(CC1)C1C=CC=CN=1,0,train,Nc1ccc(C(=O)NCCN2CCN(c3ccccn3)CC2)cc1
CC(=O)OCCOC(C)=O,0,train,CC(=O)OCCOC(C)=O
O=C1C=CC2=CC=C3OC=CC3=C2O1,1,train,O=c1ccc2ccc3occc3c2o1
CC1(C)C(OP(=S)(OC)OC)C2(C)CC1CC2,1,train,COP(=S)(OC)OC1C2(C)CCC(C2)C1(C)C
OCCOC1C=C(Cl)C(Cl)=CC=1Cl,1,train,OCCOc1cc(Cl)c(Cl)cc1Cl
C1=NN=C(OC2C=CC=CC=2)C2C=CC=CC=21,1,train,c1ccc(Oc2nncc3ccccc23)cc1
CC(C)OC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,1,train,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C
O=C1CCC(=O)O1,1,train,O=C1CCC(=O)O1
CC1N=CC2=COC(OCC)=C2C=1O,0,train,CCOc1occ2cnc(C)c(O)c12
COC1C=C(N=CN=1)N1C=NC=C1,1,train,COc1cc(-n2ccnc2)ncn1
NC1C=CC(CC2C=CC(N)=CC=2)=CC=1,1,train,Nc1ccc(Cc2ccc(N)cc2)cc1
CC[N+](CC1C=C(C=CC=1)S(O)(=O)=O)=C1C=CC(C=C1)=C(C1C=CC=CC=1S(O)(=O)=O)C1C=CC(=CC=1),0,train,CC[N+](Cc1cccc(S(=O)(=O)O)c1)=C1C=CC(=C(c2ccccc2)c2ccccc2S(=O)(=O)O)C=C1
[O-][N+](=O)C1=CC(=C(C=C1)S(=O)(=O)NCCCN1CCOCC1)C(=O)C1C=CC=CC=1,1,train,O=C(c1ccccc1)c1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCCN1CCOCC1
CN1CC2C=CC=CC=2C2CCC3C=CC=CC=3C12,1,train,CN1Cc2ccccc2C2CCc3ccccc3C21
CC1(C)OC2C=C(C=CC=2NC1=O)C(=O)C1C=CC=CC=1,0,train,CC1(C)Oc2cc(C(=O)c3ccccc3)ccc2NC1=O
CC(C)(C)C1=CC(=CC(C2=CC(=CC(=C2O)C(C)(C)C)OC)=C1O)OC,0,train,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
CCS(=O)(=O)CCSP(=S)(OCC)OCC,1,train,CCOP(=S)(OCC)SCCS(=O)(=O)CC
[O-][N+](=O)C1C=C(Br)C2N=C(NC=2C=1)C(F)(F)F,1,train,O=[N+]([O-])c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1
CCN(CC)S(=O)(=O)C1C=CC=CC=1,1,train,CCN(CC)S(=O)(=O)c1ccccc1
CN(SN(C(C)C)P(=O)(OCC)OCC)C(=O)ON=C(C)SC,1,train,CCOP(=O)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C
CC(=O)OC1CC2(O)C(CCC3(C)C(CCC32O)c2coc(=O)cc2)C2(C)CCC(O)C=C21,1,train,CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(O)C=C12
NC1C=C(C2=CC=CC(=C2C=1)S(O)(=O)=O)S(O)(=O)=O,0,train,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1
O=C(C=CC1C=CC=CC=1)OCC1C=CC=CC=1,0,train,O=C(C=Cc1ccccc1)OCc1ccccc1
CN(OC)C(=O)C1C(Cl)=C(Cl)C(=C(Cl)C=1Cl)C(=O)OC,1,train,COC(=O)c1c(Cl)c(Cl)c(C(=O)N(C)OC)c(Cl)c1Cl
CCC(=O)N(C(C)CN1CCCCC1)C1C=CC=CN=1,1,train,CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1
OC(=O)C1=CC(=CC=C1)OC1C=CC(=CC=1Cl)C(F)(F)F,1,train,O=C(O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1
CC(C)CCC1CCC(O)CC1,0,train,CC(C)CCC1CCC(O)CC1
