smiles,label,dataset_type
COC1=CC=CC=C1NC(=O)C1=CC2=CC=CC=C2C=C1O,0,train
CCCCCCCC(=O)N(C)C,0,train
COC1C=CC2CC3C4CCC(N=[N+]=N)C5OC=1C=2C45CCN3C,1,train
O=C1CCCCCCCCCCCN1,0,train
C1C=CCCC1C1C=CC=CC=1,0,train
CCCCOC(=O)CCC(=O)OCCCC,0,train
CC1N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F)N=C(N=1)OC,1,train
CN(C)C(=O)N1C(Br)=NC(Br)=C1Br,1,train
CC(CC(O)C=CC1C(CC(=O)CCCCC(=O)OC)C(=O)CC1O)CCCC,1,train
CC1=CC=CC=C1C(OCCN(C)C)C1C=CC=CC=1,1,train
CC1C=CC(Cl)=C(C=1)OCC(O)CNC(C)(C)C,1,train
CN1C(C2C=CC(Cl)=CC=2)S(=O)(=O)CCC1=O,1,train
NC1C=CC(=CC=1)C(=O)NCCN1CCN(CC1)C1C=CC=CN=1,0,train
CC(=O)OCCOC(C)=O,0,train
O=C1C=CC2=CC=C3OC=CC3=C2O1,1,train
CC1(C)C(OP(=S)(OC)OC)C2(C)CC1CC2,1,train
OCCOC1C=C(Cl)C(Cl)=CC=1Cl,1,train
C1=NN=C(OC2C=CC=CC=2)C2C=CC=CC=21,1,train
CC(C)OC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,1,train
O=C1CCC(=O)O1,1,train
CC1N=CC2=COC(OCC)=C2C=1O,0,train
COC1C=C(N=CN=1)N1C=NC=C1,1,train
NC1C=CC(CC2C=CC(N)=CC=2)=CC=1,1,train
CC[N+](CC1C=C(C=CC=1)S(O)(=O)=O)=C1C=CC(C=C1)=C(C1C=CC=CC=1S(O)(=O)=O)C1C=CC(=CC=1),0,train
[O-][N+](=O)C1=CC(=C(C=C1)S(=O)(=O)NCCCN1CCOCC1)C(=O)C1C=CC=CC=1,1,train
CN1CC2C=CC=CC=2C2CCC3C=CC=CC=3C12,1,train
CC1(C)OC2C=C(C=CC=2NC1=O)C(=O)C1C=CC=CC=1,0,train
CC(C)(C)C1=CC(=CC(C2=CC(=CC(=C2O)C(C)(C)C)OC)=C1O)OC,0,train
CCS(=O)(=O)CCSP(=S)(OCC)OCC,1,train
[O-][N+](=O)C1C=C(Br)C2N=C(NC=2C=1)C(F)(F)F,1,train
CCN(CC)S(=O)(=O)C1C=CC=CC=1,1,train
CN(SN(C(C)C)P(=O)(OCC)OCC)C(=O)ON=C(C)SC,1,train
CC(=O)OC1CC2(O)C(CCC3(C)C(CCC32O)c2coc(=O)cc2)C2(C)CCC(O)C=C21,1,train
NC1C=C(C2=CC=CC(=C2C=1)S(O)(=O)=O)S(O)(=O)=O,0,train
O=C(C=CC1C=CC=CC=1)OCC1C=CC=CC=1,0,train
CN(OC)C(=O)C1C(Cl)=C(Cl)C(=C(Cl)C=1Cl)C(=O)OC,1,train
CCC(=O)N(C(C)CN1CCCCC1)C1C=CC=CN=1,1,train
OC(=O)C1=CC(=CC=C1)OC1C=CC(=CC=1Cl)C(F)(F)F,1,train
CC(C)CCC1CCC(O)CC1,0,train
NC1C=C2C=C(C=C(O)C2=CC=1)S(O)(=O)=O,0,train
COC(=O)CCC[N+](C)(C)C,1,train
CC(C1C=CC=CC=1)N(C)C,1,train
CN(C)C(=O)C1N=C(CNC(=O)CN)N(N=1)C1=CC=C(Cl)C=C1C(=O)C1=CC=CC=C1Cl,1,train
OCCCOC1=NN(C2=NC=CC=C21)C1C=C(C=CC=1)C(F)(F)F,1,train
CNC(=O)OC1=CC=CC=C1C(OC)OC,1,train
OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0,train
CCN1CCCC1CNS(=O)(=O)C1C=C(Cl)C(N)=CC=1OC,1,train
CC(COCCCN)COCCN,1,train
CC(=O)C(Cl)C(=O)NC,1,train
COCC(C)OC(C)=O,0,train
COP(=O)(CC)OC1C=CC(=CC=1)[N+]([O-])=O,1,train
OC(=O)C1C=CC=CC=1OP(O)(O)=O,1,train
CC1C=C(Cl)C=CC=1OCC(=O)OCCCCCC(C)C,1,train
CN1CCC(CC1)OC(=O)COC1C=CC(CC2C=CC(Cl)=CC=2)=CC=1,1,train
[O-][N+](=O)C1=CN=C(S1)N1CCNC1=O,1,train
CCCOCCOC(C)=O,0,train
ClCC(Cl)Cl,1,train
CCCCCCCCN1CCCC1=O,0,train
CN(CCO)CC1=CC(=CC(=C1O)C(C)(C)C)C(=O)C1=CC=CS1,1,train
CCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,0,train
CC1C=CC=CC=1OCCN1CCN(CC1)C(C(O)CC)C1C=CC=CC=1,1,train
CC(CO)(CO)C(O)=O,0,train
[O-][N+](=O)OCC(O)CO,1,train
OC1=CC=CC=C1C1C=CC=CC=1,1,train
CC(=O)C(C)=C,1,train
CC1OC(=O)C(C)OC1=O,0,train
OC1(CCN(CCCOC2=CC=CC3NC(=O)CCC=32)CC1)C1C=CC=CC=1,1,train
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,1,train
CC(C)=CC1C(C(=O)OCC2C=C3OCOC3=CC=2Cl)C1(C)C,0,train
CCCOP(=S)(CCl)SC1=CC=C(Cl)C=C1,1,train
CCOC(=O)C1=CC=CC=C1C(=O)OCC,0,train
CC(CC(O)=O)CC(C)(C)C(O)=O,0,train
COCCOCCOC(=O)C(=O)NC1=NC(=CS1)C1=CC=CC=C1,0,train
CC(C)(C)C1CCC(O)CC1,0,train
