Drug_ID,smiles,label,dataset_type,cano_smiles
644510.0,O=c1[nH]c2cc3c(cc2cc1CN(CCCO)Cc1nnnn1Cc1ccc(F)cc1)OCO3,1,train,O=c1[nH]c2cc3c(cc2cc1CN(CCCO)Cc1nnnn1Cc1ccc(F)cc1)OCO3
1960010.0,CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21,1,train,CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21
644851.0,Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,1,train,Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1
644968.0,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,1,train,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1
6602688.0,Br.N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,1,train,Br.N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1
5768708.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1,0,train,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1
645818.0,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,1,train,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12
645929.0,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,0,train,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1
6398898.0,O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1,1,train,O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1
646164.0,CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1,1,train,CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1
646293.0,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,1,train,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1
646395.0,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,1,train,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,train,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1
646597.0,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,1,train,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2
646768.0,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,0,train,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1
646780.0,COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC,0,train,COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC
646897.0,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0,train,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O
6398903.0,Cc1ccc(C)c(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,1,train,Cc1ccc(C)c(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1
