smiles,label,dataset_type,cano_smiles
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1,train,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2
O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,0,train,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12
[N-]=[N+]=CC(=O)NCC(=O)NN,1,train,[N-]=[N+]=CC(=O)NCC(=O)NN
[N-]=[N+]=C1C=NC(=O)NC1=O,1,train,[N-]=[N+]=C1C=NC(=O)NC1=O
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,train,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1,train,[N-]=[N+]=CC(=O)OCC(N)C(=O)O
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0,train,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C
Nc1nc(N)nc(N)n1,0,train,Nc1nc(N)nc(N)n1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,train,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1
CC(C)CC(=O)Nc1snc2ccccc12,0,train,CC(C)CC(=O)Nc1snc2ccccc12
Cc1cccc([N+](=O)[O-])c1C,1,train,Cc1cccc([N+](=O)[O-])c1C
CCC[N+](=O)[O-],0,train,CCC[N+](=O)[O-]
O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1,train,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12
NC(=O)Nc1nc2ccccc2[nH]1,1,train,NC(=O)Nc1nc2ccccc2[nH]1
Nc1ccc2c(c1)oc1ccccc12,1,train,Nc1ccc2c(c1)oc1ccccc12
Cc1ccc2ccc3ccc(C)cc3c2c1,1,train,Cc1ccc2ccc3ccc(C)cc3c2c1
Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1,train,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12
NNc1nnc(NN)c2ccccc12,1,train,NNc1nnc(NN)c2ccccc12
C=CC(=O)NCNC(=O)C=C,1,train,C=CC(=O)NCNC(=O)C=C
